X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1828630.884054392576218,710272.80471271276474,6941,B314,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828650.356784477829933,710276.813891053199768,6940,B316,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828670.975181564688683,710279.10489696264267,6939,B318,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828691.593250557780266,710281.968408301472664,6938,B320,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828712.784153059124947,710284.832247719168663,6937,B322,SYCAMORE ST W,North,HIGH ST - WALL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828194.733351901173592,711512.178218215703964,7050,B502,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828197.429540723562241,711492.856078386306763,7049,B504,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828200.670675978064537,711470.616949632763863,7048,B506,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828204.194290980696678,711448.740352958440781,7047,B508,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828207.998089149594307,711426.862443968653679,7046,B510,FRONT ST S,East,BLENKNER ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828266.350990816950798,711031.538103386759758,7045,B534,FRONT ST S,East,BLENKNER ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828268.753216981887817,711009.667740300297737,7044,B536,FRONT ST S,East,BLENKNER ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828283.024513900279999,710904.863487958908081,7043,B538,FRONT ST S,East,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828285.726936310529709,710886.63419371843338,7042,B540,FRONT ST S,East,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828289.389986723661423,710864.283188551664352,7041,B542,FRONT ST S,East,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828292.633090481162071,710842.408232301473618,7040,B544,FRONT ST S,East,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828295.93754580616951,710818.909591630101204,7039,B546,FRONT ST S,East,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828298.786621481180191,710796.447694301605225,7038,B548,FRONT ST S,East,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828313.16421739757061,710691.661486551165581,7037,B550,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828315.631075978279114,710673.349187210202217,7036,B552,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828319.190780147910118,710650.66583363711834,7035,B554,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828322.57528780400753,710628.568436875939369,7034,B556,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1825588.812382638454437,713756.217365294694901,6143,C442,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825563.072276651859283,713663.305805712938309,7015,C443,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825592.333701059222221,713734.337487801909447,6142,C444,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825566.182178556919098,713637.6490328758955,7016,C445,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825596.392748057842255,713709.577038630843163,6144,C446,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825570.069637984037399,713611.991931959986687,7017,C447,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825597.972797393798828,713690.973073214292526,6145,C448,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825576.289441809058189,713564.565845713019371,7018,C449,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825605.688005059957504,713670.332366466522217,6146,C450,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825578.621786221861839,713541.241417303681374,7019,C451,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825610.065620973706245,713644.361289799213409,6147,C452,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825581.731688141822815,713521.027218878269196,7020,C453,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825612.395668804645538,713617.969282209873199,6922,C454,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825612.395668804645538,713589.40765954554081,6923,C456,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825622.476029232144356,713569.246610626578331,6924,C458,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825622.476029232144356,713547.405446961522102,6925,C460,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825624.156143978238106,713525.563955217599869,6926,C462,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825796.817872151732445,713995.024958550930023,7004,C736,STATE ST W,North,BELLE ST - STARLING ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1826152.690519973635674,713474.035514965653419,6956,C879,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1826265.132552310824394,713483.835036054253578,7030,C889,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825878.432210221886635,713954.217625468969345,7008,C743,STATE ST W,South,BELLE ST - STARLING ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825859.985068649053574,713950.304903626441956,7007,C745,STATE ST W,South,BELLE ST - STARLING ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825639.841808140277863,713971.98924346268177,6931,C746,STATE ST W,North,BELLE ST - STARLING ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825840.420147150754929,713946.950579628348351,7006,C747,STATE ST W,South,BELLE ST - STARLING ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825818.619009643793106,713944.155637711286545,7005,C749,STATE ST W,South,BELLE ST - STARLING ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825598.133230149745941,713964.451528877019882,6930,C750,STATE ST W,North,BELLE ST - STARLING ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825498.811906471848488,714398.641933470964432,6121,C400,STARLING ST S,East,BROAD ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825500.970038637518883,714378.838167294859886,6122,C402,STARLING ST S,East,BROAD ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825504.085846066474915,714357.877251222729683,6123,C404,STARLING ST S,East,BROAD ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825463.845112890005112,714339.89795646071434,6113,C405,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825507.06648313999176,714338.895989969372749,6124,C406,STARLING ST S,East,BROAD ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825473.601983144879341,714277.753723800182343,6114,C407,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825512.417522311210632,714309.983974292874336,6125,C408,STARLING ST S,East,BROAD ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825477.187277808785439,714255.259346216917038,6115,C409,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1825514.562531143426895,714287.969254553318024,6126,C410,STARLING ST S,East,BROAD ST - RUSH AL,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1825480.422835648059845,714231.530391052365303,6116,C411,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825517.793823897838593,714266.146791636943817,6127,C412,STARLING ST S,East,BROAD ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825482.829983055591583,714209.615408629179001,6117,C413,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825520.736403316259384,714243.993292629718781,6128,C414,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825486.650841563940048,714191.005865797400475,6118,C415,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825524.268220394849777,714220.927721962332726,6129,C416,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825490.483839139342308,714175.582996383309364,6119,C417,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825536.130729481577873,714139.341927126049995,6130,C418,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825495.769589722156525,714107.793105721473694,6120,C419,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825539.379738733172417,714117.790461048483849,6131,C420,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825499.093730062246323,714086.844000637531281,6917,C421,STARLING ST S,West,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825542.045087724924088,714096.384007796645164,6132,C422,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825505.033350721001625,714058.135396629571915,6918,C423,STARLING ST S,West,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825546.35905547440052,714071.013651713728905,6133,C424,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825508.003161057829857,714035.366741389036179,6919,C425,STARLING ST S,West,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825550.425320312380791,714048.089484959840775,6134,C426,STARLING ST S,East,RUSH AL - STATE ST,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1825509.983143985271454,714014.577740967273712,6920,C427,STARLING ST S,West,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825552.561798974871635,714027.627255544066429,6135,C428,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825518.892574980854988,713971.020413383841515,6921,C429,STARLING ST S,West,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825556.921370312571526,714003.127304553985596,6136,C430,STARLING ST S,East,RUSH AL - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825537.415503814816475,713847.568232461810112,7009,C431,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825575.783537313342094,713880.482536718249321,6137,C432,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825541.302963227033615,713824.243804052472115,7010,C433,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825578.186091557145119,713858.970440626144409,6138,C434,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825544.412865146994591,713801.696933135390282,7011,C435,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825581.29697772860527,713826.835990458726883,6139,C436,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825549.855111479759216,713762.822995126247406,7012,C437,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825583.052879720926285,713805.399353548884392,6140,C438,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825554.520128399133682,713738.721009209752083,7013,C439,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1825587.67262114584446,713779.131689548492432,6141,C440,STARLING ST S,East,TOWN ST - STATE ST,Operational,None,720,0,6A-6P,12,,  $.40,,,No,
1825556.852472811937332,713713.064236387610435,7014,C441,STARLING ST S,West,STATE ST - TOWN ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1828643.831535056233406,712359.733937799930573,6166,EC1,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828687.152642637491226,712422.869310215115547,6246,EC2,MOUND ST E,North,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828670.169080808758736,712361.76969487965107,6167,EC3,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828711.010862648487091,712424.198375791311264,6247,EC4,MOUND ST E,North,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828685.870821058750153,712363.520019471645355,6168,EC5,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828705.534167557954788,712367.057413965463638,6169,EC7,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828728.129594817757607,712370.296252638101578,6170,EC9,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828749.175812557339668,712372.649594381451607,6171,EC11,MOUND ST E,South,CROSBY AL - HIGH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828767.957271054387093,712376.548864796757698,6172,EC13,MOUND ST E,South,CROSBY AL - HIGH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828858.346525982022285,712385.873649299144745,6173,EC25,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828833.127088233828545,712444.376813128590584,6248,EC26,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,8A-4P 2ND THUR ST CLN,,0,None,,,,,,No,
1828879.198846474289894,712390.303758546710014,6174,EC27,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828852.777967557311058,712446.756729632616043,6249,EC28,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829455.570069059729576,712474.824258804321289,6187,EC113,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829468.197012305259705,712476.543743550777435,6188,EC115,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829531.473788648843765,712486.608684048056602,6189,EC117,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829587.679384902119637,712493.31405121088028,6190,EC119,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829658.265529811382294,712503.970197886228561,6191,EC121,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829685.737915813922882,712506.00300221145153,6192,EC123,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829707.2900380641222,712510.218544960021973,6193,EC125,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,None,120,0,8A-10P,14,,  $.75,,,No,
1829728.684352234005928,712512.691965222358704,6194,EC127,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,None,120,0,8A-10P,10,,  $.75,,,No,
1830179.505957141518593,712636.358384549617767,6261,EC200,MOUND ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829874.324480891227722,712535.718493968248367,6195,EC201,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830201.096465140581131,712639.880687221884727,6262,EC202,MOUND ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829895.728637561202049,712538.818881466984749,6196,EC203,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830222.922865062952042,712641.938753962516785,6263,EC204,MOUND ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829917.847359731793404,712541.801158964633942,6197,EC205,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830243.713505893945694,712644.744522631168365,6264,EC206,MOUND ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829939.49659463763237,712545.10495813190937,6198,EC207,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1829961.518860310316086,712548.693205550312996,6199,EC209,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1829983.489944979548454,712551.382176548242569,6200,EC211,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830006.111618891358376,712554.899886041879654,6201,EC213,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830028.024632811546326,712558.076060801744461,6202,EC215,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830051.461921900510788,712561.566867470741272,6203,EC217,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830074.031758651137352,712564.313909217715263,6204,EC219,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830097.964453563094139,712567.739755377173424,6205,EC221,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830120.19997338950634,712571.262386128306389,6206,EC223,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830142.804258897900581,712574.445450633764267,6207,EC225,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.20,,,No,
1830165.336366057395935,712577.057978212833405,6208,EC227,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830188.134876891970634,712581.140319138765335,6209,EC229,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830211.356943309307098,712584.995626375079155,6210,EC231,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830231.742729306221008,712587.382432624697685,6211,EC233,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830070.939901307225227,712560.509454876184464,6212,EC235,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830086.193807810544968,712562.971392214298248,6213,EC237,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830101.321074143052101,712564.35885663330555,6214,EC239,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830111.31121164560318,712566.070139303803444,6215,EC241,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830123.219652399420738,712568.196119293570518,6216,EC243,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830129.405663639307022,712568.760750710964203,6217,EC245,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830139.496850818395615,712571.121310293674469,6218,EC247,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830148.844273060560226,712571.87327729165554,6219,EC249,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830160.112951308488846,712573.100637048482895,6220,EC251,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830168.991214394569397,712575.707259133458138,6221,EC253,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830181.216911733150482,712577.256468638777733,6222,EC255,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830194.723118305206299,712577.769262880086899,6223,EC257,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830201.471136316657066,712578.976609542965889,6224,EC259,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830209.139756143093109,712580.144914299249649,6225,EC261,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1828896.332998558878899,712394.219761222600937,6175,EC29,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828875.761189311742783,712450.993597805500031,6250,EC30,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1828912.150880306959152,712395.255192220211029,6176,EC31,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828895.885820984840393,712454.355139628052711,6251,EC32,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829026.030245721340179,712414.203317046165466,6177,EC33,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828919.123307317495346,712457.086433380842209,6252,EC34,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829046.963274732232094,712417.376539051532745,6178,EC35,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,1,8A-10P,14,,  $.75,,,No,
1828943.332248389720917,712460.764575630426407,6253,EC36,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829068.820514485239983,712420.322071209549904,6179,EC37,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828963.96081605553627,712464.75734980404377,6254,EC38,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1828987.206176400184631,712468.848220884799957,6255,EC40,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829101.7515509724617,712483.494845137000084,6256,EC52,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829121.365684971213341,712486.462686970829964,6257,EC54,MOUND ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829589.411664888262749,712554.7591383010149,6258,EC100,MOUND ST E,North,FOURTH ST - THIRD ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,12,,  $.75,,,No,
1829373.873053982853889,712462.616606041789055,6181,EC101,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829390.796248480677605,712465.63366037607193,6182,EC103,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829404.995695143938065,712467.311806634068489,6183,EC105,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829654.96763613820076,712561.27224862575531,6259,EC106,MOUND ST E,North,FOURTH ST - THIRD ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,,  $.75,,,No,
1829421.227946147322655,712469.726499959826469,6184,EC107,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829679.64672064781189,712565.505835965275764,6260,EC108,MOUND ST E,North,FOURTH ST - THIRD ST,Mtr/Post Remv - TEMPORARY,None,120,0,8A-10P,14,,  $.75,,,No,
1829433.435598894953728,712471.738635048270226,6185,EC109,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829443.378164306282997,712473.44991771876812,6186,EC111,MOUND ST E,South,FOURTH ST - THIRD ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830221.75751306116581,712582.683951213955879,6226,EC263,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830236.597378388047218,712583.881127297878265,6227,EC265,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830244.108518227934837,712584.834537461400032,6228,EC267,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830252.85751648247242,712586.437552630901337,6229,EC269,MOUND ST E,South,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
